,ratio,ID,IC,country,date,obs_cases,pre_cases,M1,M2,M3,S,E,I,C,T,err,time,temp_obs,temp_non_iobw_ens1,pop,BR,DR,temp_with_iobw,temp_without_iobw,year,a_T0,a_Tm,a_c,pEA_T0,pEA_Tm,pEA_c,EFD_T0,EFD_Tm,EFD_c,mu_th_T0,mu_th_Tm,mu_th_c,MDR_T0,MDR_Tm,MDR_c,PDR_T0,PDR_Tm,PDR_c,b_T0,b_Tm,b_c,pMI_T0,pMI_Tm,pMI_c
77,2,34,7,Sri Lanka,2014/5/31,4292,3664044,809180.6849,6363.132028,27557362.46,31647.12532,75672.30081,64598.74806,10623434,405969.6846,0,516,27.03991699,27.56086922,6630800.619,0.068792757,0.018655517,27.70735741,26.91665416,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
78,2,34,7,Sri Lanka,2014/6/30,6736,3449466,593200.1929,4597.575351,22062958.63,43823.7912,75522.89112,63733.5548,10606312.97,384573.2422,0,546,25.6019516,27.17000771,6638971.712,0.068703897,0.018628199,27.52923203,26.21063561,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
79,2,34,7,Sri Lanka,2014/7/31,5721,3566150,440179.1652,3439.350478,17851774.62,55103.48012,76604.24767,64934.80543,10586633.63,396761.5786,0,577,26.18582916,26.79035759,6647440.032,0.068612732,0.018600337,26.69576073,25.91946803,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
80,2,34,7,Sri Lanka,2014/8/31,4022,3605445,478521772.6,3730092.714,22846611.24,55679.64652,84464.92371,67566.96063,10569485.45,399975.3546,0,608,26.31181908,26.4220829,6655933.976,0.068522209,0.018572847,26.68106079,25.64611499,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
81,2,34,7,Sri Lanka,2014/9/30,2640,3920742,354550769.8,3023542.882,53052433.52,20300.01299,79798.65217,69337.52518,10601825.57,435509.3573,0,638,24.81719398,26.40830994,6664178.217,0.068435171,0.018546587,26.58647156,25.68937079,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
82,2,34,7,Sri Lanka,2014/10/31,4297,3732796,260431228.1,2107243.416,67694515.42,14746.59144,78360.26396,66588.91264,10605414.7,416368.6389,0,669,24.10622787,26.8951683,6672722.262,0.068345767,0.018519796,26.882658,25.49298191,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
83,2,34,7,Sri Lanka,2014/11/30,5452,3553125,196819347.5,1576518.907,72547472.81,16046.5342,76878.5983,66127.58877,10600114.06,396277.2632,0,699,23.92481804,26.2824192,6681014.777,0.068259719,0.018494191,25.7643013,25.29835998,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
84,2,34,7,Sri Lanka,2014/12/31,5391,3656096,149936817.6,1170415.127,72411838.18,16210.09481,79235.36993,65964.23598,10591630.22,406536.7103,0,730,24.99129868,25.12966537,6689608.49,0.068171244,0.018468055,25.68142891,24.98898782,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
85,2,34,7,Sri Lanka,2015/1/31,6345,3683116,114300620.7,901589.3188,69359130.61,16274.15745,79031.53878,65512.74431,10586107.82,408907.4979,0,761,25.05023384,25.95418549,6698227.28,0.068083168,0.018442235,25.96334648,25.15108501,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
86,2,34,7,Sri Lanka,2015/2/28,3731,3332758,88519598.83,706423.9547,64875784.75,15879.30226,78664.80955,66141.279,10580728.13,369787.0469,0,789,25.28756332,26.24227333,6706033.454,0.068003917,0.018419177,26.56413841,25.875151,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
87,2,34,7,Sri Lanka,2015/3/31,1967,3689172,64717047.64,516945.7413,58018791.8,16704.79997,77148.13225,65408.11395,10576058.24,409064.7607,0,820,25.9900856,27.64845467,6714699.662,0.067916463,0.018393929,27.76675606,26.92251248,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
88,2,34,7,Sri Lanka,2015/4/30,1308,3544082,47283493.37,377146.9052,50661383.27,19049.17078,76484.19752,65730.67638,10568171.55,393289.7748,0,850,25.90841103,27.92371559,6723109.884,0.067832075,0.018369765,26.98870277,27.17203161,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
89,2,34,7,Sri Lanka,2015/5/31,1632,3651145,33170787.52,264516.502,42393262.64,20097.06581,76735.42733,65237.46347,10561300.03,406550.7745,0,881,26.59273148,27.24592018,6731824.693,0.067745078,0.018345064,28.04307175,27.02274068,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
90,2,34,7,Sri Lanka,2015/6/30,1493,3518326,23812745.97,189310.1587,35556720,24791.37005,76379.99412,64997.05536,10551350.52,390040.5926,0,911,26.16533279,26.20184135,6740281.74,0.06766104,0.01832141,27.35417557,26.14105818,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
91,2,34,7,Sri Lanka,2015/7/31,2125,3598288,17374123.55,137673.6082,29976564.12,32350.7438,75759.0627,64662.39844,10538725.2,400161.6259,0,942,26.35968781,26.74234962,6749044.669,0.067574313,0.018297215,27.58356667,25.70376714,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
92,2,34,7,Sri Lanka,2015/8/31,1605,3602568,12715614.77,98800.23951,25142875.33,39737.48025,75620.63912,63979.95437,10526161.54,399408.0764,0,973,26.42585182,27.05103493,6757831.532,0.067487671,0.018273273,27.14808273,25.81605583,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
93,2,34,7,Sri Lanka,2015/9/30,1099,3489569,9403791.143,73855.83224,21098458.63,44684.09946,75559.23259,64179.27241,10515296.7,388179.3941,0,1003,24.51029396,26.62072754,6766357.234,0.067403884,0.018250344,26.63259506,25.87561141,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
94,2,34,7,Sri Lanka,2015/10/31,2074,3567915,6895636.219,53719.32888,17516921.55,53064.23523,76428.21167,63956.89808,10500324.35,396459.6959,0,1034,25.0138092,26.4726944,6775189.634,0.067317344,0.018226903,27.39338875,25.64803558,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
95,2,34,7,Sri Lanka,2015/11/30,2814,3388307,5159110.036,38855.44932,14664988.52,71914.94589,72536.35782,61300.17694,10482301.55,377114.7813,0,1064,24.48758125,25.20231819,6783758.402,0.067233612,0.018204465,26.56368637,25.30617841,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
96,2,34,7,Sri Lanka,2015/12/31,3776,3480391,3903243.778,29443.53364,12328838.59,87385.60709,74302.71107,62425.01467,10458079.39,387023.2242,0,1095,25.31939697,25.69071198,6792634.268,0.067147083,0.018181534,25.83983803,24.96271504,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
97,2,34,7,Sri Lanka,2016/1/31,6694,3575869,152455940.6,1215975.958,14423716.03,86473.65779,81874.18445,67930.73966,10440092.42,396770.6004,0,1126,25.09251022,25.86477089,6801531.432,0.067060526,0.018158866,25.72023964,25.27528784,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
98,2,34,7,Sri Lanka,2016/2/29,4439,3734661,115256840.8,999793.4036,22360403.17,46120.84602,84019.76636,70306.5456,10470432.24,415759.8408,0,1155,26.63357925,26.08196449,6809873.392,0.066979507,0.0181379,27.38926411,25.86117596,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
99,2,34,7,Sri Lanka,2016/3/31,2696,3825401,81727641.52,675178.2486,26019976.16,33050.66176,77418.04905,66905.63498,10487587.93,424298.8216,0,1186,26.91111755,27.90571785,6818810.258,0.06689283,0.018115746,27.81591225,26.54359881,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
100,2,34,7,Sri Lanka,2016/4/30,2832,3540311,57359845.45,463634.545,25705566.3,32396.97272,75908.44098,65475.061,10485454.74,393953.3443,0,1216,26.59069824,26.51753998,6827477.626,0.066808857,0.018094563,27.608181,27.23437182,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
101,2,34,7,Sri Lanka,2016/5/31,2422,3603482,39421499.45,311418.1544,23416113.55,36907.21071,75276.06878,64177.69736,10476969.01,400789.8136,0,1247,26.5045929,27.36153984,6836452.802,0.066721969,0.01807294,27.63001823,26.65192445,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
102,2,34,7,Sri Lanka,2016/6/30,4731,3434992,28961046.94,224115.4035,21360202.48,45483.2851,75867.00767,63176.1699,10463113.84,382037.8722,0,1277,26.79953003,26.7761097,6845156.245,0.066637748,0.018052275,26.61782265,26.10685412,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
103,2,34,7,Sri Lanka,2016/7/31,10722,3573768,21557601.56,168208.9289,19220518.93,54192.62984,74636.36728,63995.76484,10448963.65,396222.0868,0,1308,25.96422195,26.26493645,6854167.658,0.066550558,0.018031191,26.48219872,25.91303158,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
104,2,34,7,Sri Lanka,2016/8/31,4873,3557377,16155278.84,124861.4992,17072675.43,62247.3109,74604.39947,63115.93158,10435994.88,395169.213,0,1339,25.56793785,26.40040207,6863196.669,0.066463176,0.018010375,26.27270317,25.8046929,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
105,2,34,7,Sri Lanka,2016/9/30,3622,3454866,12225508.62,95227.26774,15033361.86,67562.91476,76247.75541,63573.0549,10422965.81,382736.9475,0,1369,25.79703522,26.38753319,6871950.644,0.066378401,0.01799048,26.25715828,25.65103192,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
106,2,34,7,Sri Lanka,2016/10/31,2186,3556820,9121198.435,71689.84986,13009337.82,74725.41237,75448.45771,63810.1674,10410589.91,395828.3646,0,1400,25.06478119,26.93206787,6881012.633,0.066290555,0.01797017,26.23225975,25.85645443,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
107,2,34,7,Sri Lanka,2016/11/30,2269,3372442,6900849.693,52883.8301,11232016.71,88289.99356,75718.14356,63009.02434,10391998.88,374876.5024,0,1430,23.79031754,26.47144699,6889797.465,0.066205276,0.01795075,26.1502285,25.6019499,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
108,2,34,7,Sri Lanka,2016/12/31,8247,3407925,5246923.107,38394.62741,9654603.004,115499.2659,70349.32531,60857.16951,10366613.6,379043.6242,0,1461,24.81132507,25.17631912,6898890.245,0.066116853,0.017930918,25.81862831,24.92781385,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
109,2,34,7,Sri Lanka,2017/1/31,10902,3294644,4060225.512,28742.10787,8310830.418,146497.5425,72748.36184,59962.58457,10328486.39,366311.5479,0,1492,24.56417656,25.61859131,6907997.837,0.066028094,0.017911317,25.29019547,24.881933,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
110,2,34,7,Sri Lanka,2017/2/28,8720,3097221,1582423579,23989.15498,7236051.439,160769.3611,74202.65436,61641.57017,10306050.99,344186.5592,0,1520,25.05787468,25.87001991,6916236.309,0.065947611,0.017893805,25.53625488,25.86041514,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
111,2,34,7,Sri Lanka,2017/3/31,13528,4921477,1123721872,11004153.99,136597491.3,7528.401487,80133.12445,74515.99786,10434717.9,547162.702,0,1551,26.58019829,26.55710411,6925370.529,0.065858131,0.017874624,27.31949997,26.98676046,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
112,2,34,7,Sri Lanka,2017/4/30,12467,4017911,796657281.9,8054569.663,192587000.8,13039.42053,92925.73112,85562.64048,10474078.11,446375.9704,74387.42557,1581,27.31465721,27.98169136,6934222.643,0.065771138,0.01785626,27.50617981,27.3043072,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
113,2,34,7,Sri Lanka,2017/5/31,15882,5609848,537789682.4,6954413.384,228676526.8,0,134629.4837,104949.7177,10664270.37,622856.088,244191.3629,1612,26.21715736,27.09536171,6943382.244,0.065680803,0.017837484,27.38101959,26.84869438,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
114,2,34,7,Sri Lanka,2017/6/30,25259,5821124,373541844.7,4784658.907,239784801.9,0,136150.4235,107510.3338,10899385.41,646122.6383,245076.4842,1642,26.82604218,27.49181366,6952257.863,0.065592927,0.017819498,26.99305534,26.34358162,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
115,2,34,7,Sri Lanka,2017/7/31,40982,5750335,263653874.7,3069727.648,231632839,13833.27137,104214.3871,101061.4829,11114034.54,639295.2565,196290.1006,1673,25.97506523,26.61733818,6961440.514,0.065501626,0.017801099,26.03492737,25.83911271,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
116,2,34,7,Sri Lanka,2017/8/31,22183,5072633,191993390,1929172.853,212391323.9,0,112912.7651,86843.22338,11252432.44,562308.4654,125315.1675,1704,26.44440651,26.6600914,6970633.078,0.065409806,0.017782894,26.51626015,25.71638966,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
117,2,34,7,Sri Lanka,2017/9/30,9462,4669415,140313645.6,1393066.337,187943337.5,0,109365.8805,87025.95248,11343787.62,519663.8305,94105.6025,1734,25.95427704,26.53644943,6979536.947,0.065320444,0.017765468,26.71707535,25.86236657,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
118,2,34,7,Sri Lanka,2017/10/31,6583,4310211,102562462.5,858705.6153,162502812.7,14186.1764,77267.30936,74064.37553,11391685.41,480363.1686,23369.17949,1765,24.43491745,25.8708477,6988744.061,0.065227571,0.017747668,26.15450478,25.49194993,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
119,2,34,7,Sri Lanka,2017/11/30,8825,3823896,77735593.62,616293.0076,140344645.6,9889.51763,82711.4333,70841.34541,11387628.87,424383.1529,0,1795,23.88697243,25.45670509,6997658.831,0.065137168,0.017730648,26.36913109,25.25852002,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
120,2,34,7,Sri Lanka,2017/12/31,10711,3938618,58514432.85,463409.8266,119951564.9,11883.35349,82251.38776,70551.0974,11380061.1,437917.7365,0,1826,24.76173592,25.64248085,7006873.922,0.065043198,0.017713283,25.68649101,24.79285094,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
121,2,34,7,Sri Lanka,2018/1/31,7278,3916364,44947772.31,350072.5188,103118989.8,14678.03003,83217.96974,70377.24126,11370166.25,435350.0955,0,1857,24.30244446,25.26640892,7016090.549,0.064948655,0.01769615,25.40289307,25.0601333,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
122,2,34,7,Sri Lanka,2018/2/28,4490,3579415,34980988.02,280375.0045,89066334.23,13185.28293,84192.64941,71042.33948,11364331.63,396857.3938,0,1885,25.09908104,26.24830627,7024415.153,0.064862758,0.017680882,26.57838249,25.83390268,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
123,2,34,7,Sri Lanka,2018/3/31,3380,3942014,25781947.13,207498.716,74062991.06,13536.38491,83893.46787,71021.46976,11358012.67,438526.0284,0,1916,26.93964767,27.59828949,7033630.013,0.064767092,0.017664214,26.99667931,26.73044311,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
124,2,34,7,Sri Lanka,2018/4/30,2618,3810052,18624248.81,148725.7699,60268405.17,15622.06241,83384.83603,70506.95916,11350876.17,422602.0406,0,1946,26.99396706,28.12351418,7042544.407,0.064673934,0.017648327,28.25901794,27.25715023,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
125,2,34,7,Sri Lanka,2018/5/31,3560,3899236,12890644.5,102160.0665,47170337.27,21970.42727,81316.46387,69983.17703,11340857.82,433743.3853,0,1977,26.80275345,27.03318787,7051750.975,0.064577064,0.01763217,27.49237633,26.82983112,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
126,2,34,7,Sri Lanka,2018/6/30,5513,3743260,9447703.176,74452.50249,38562654.18,28860.21189,81733.32718,69553.96409,11327942.41,416155.9854,0,2007,25.86100006,26.52595901,7060654.165,0.064482721,0.017616792,27.15753937,26.30648009,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
